Downloaded for distribution	Checked by Dana	yes/no	yes/no	yes/no	#	R2RS, R2RN, Polanui, Olowalu	LLHS	initials	initials	initials	RCB	RCB031717	2062	Canoe Beach	03/17/17	12:00										RCB031717	deg C	ppt	mg/L	%								0, 1, 2, 3, 4	0-8	0-5	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	
yes	yes	yes	no	no	59	Olowalu	LLHS	TM	LR	KG	OCO	OCO190718	2028	Camp Olowalu	2019-07-18	7:50	2	NBBF	6	2	2					OCO190718	26.8	36.3	6.15	94.1	8.13	2.80	2.79	2.85	2.81	0.011					0	5	0	
yes	yes	yes	no	no	59	Olowalu	LLHS	TM	LR	KG	OUB	OUB190718	2032	Ukumehame	2019-07-18	8:21	2	NBBF	6	2	2					OUB190718	25.7	36.4	6.71	100.9	8.15	5.96	6.19	6.24	6.13	0.024					0	0	0	Very Windy, white caps, stinging sand
yes	yes	yes	no	no	59	Olowalu	LLHS	TM	LR	KG	OPB	OPB190718	2033	Papalaua Beach	2019-07-18	8:30	2	NBBF	6	2	2					OPB190718	25.9	36.3	6.90	104.1	8.20	7.43	7.14	7.58	7.38	0.030					0	0	0	
yes	yes	yes	no	no	59	Olowalu	LLHS	TM	LR	KG	OPP	OPP190718	2034	Papalaua Pali	2019-07-18	8:40	2	NBBF	6	2	2					OPP190718	26.3	35.7	6.82	103.2	8.16	2.23	2.37	2.39	2.33	0.037					0	0	0	
yes	yes	no	no	no	60	Olowalu	LLHS	RN	RL	KG	OPM	OPM190808	2073	Martin Hale	2019-08-08	7:19	1	3	5	1	3					OPM190808	27.5	36.2	5.62	86.9	8.03	1.81	1.97	2.24	2.01	0.108				N	0	0	0	2100Q struggled to turn on during pre-sample. We replaced the batteries.
yes	yes	no	no	no	60	Olowalu	LLHS	RN	RL	KG	OCO	OCO190808	2028	Camp Olowalu	2019-08-08	7:42	1	3	5	1	3					OCO190808	28.8	36.0	6.04	95.2	8.08	6.40	5.74	5.15	5.76	0.109				N	12	10	0	First 2 sites - read temperature from "DO" probe. Later noted "DO" temperature (at later sites) ran 0.2 degrees higher than salinity probe.
yes	yes	no	no	no	60	Olowalu	LLHS	RN	RL	KG	OUB	OUB190808	2032	Ukumehame	2019-08-08	7:55	1	3	5	1	3					OUB190808	28.0	36.2	6.54	102.2	8.13	21.50	23.00	20.00	21.50	0.070				N	3	3	0	
yes	yes	no	no	no	60	Olowalu	LLHS	RN	RL	KG	OPB	OPB190808	2033	Papalaua Beach	2019-08-08	8:10	1	3	5	1	3					OPB190808	28.1	36.2	6.68	104.6	8.13	4.05	4.61	4.67	4.44	0.077				N	0	0	0	
yes	yes	no	no	no	60	Olowalu	LLHS	RN	RL	KG	OPP	OPP190808	2034	Papalaua Pali	2019-08-08	8:20	1	3	5	1	3					OPP190808	28.1	36.0	6.66	104.1	8.15	4.51	4.23	4.66	4.47	0.049				N	0	1	0	
yes	yes	no	no	no	61	Olowalu	LLHS	TM	RN	KG	OPM	OPM190829	2073	Martin Hale	2019-08-29	7:19	2	NBBF	6	2	2					OPM190829	28.1	36.5	5.68	89.0	8.08	1.28	1.28	1.28	1.28	0.000				N	0	0	0	OPM - Followed net "tip" procedure repeatedly - for Blank - still read out of range - best reading recorded
yes	yes	no	no	no	61	Olowalu	LLHS	TM	RN	KG	OCO	OCO190829	2028	Camp Olowalu	2019-08-29	7:37	2	NBBF	6	2	2					OCO190829	28.2	36.3	6.03	94.4	8.08	6.29	7.65	7.14	7.03	0.098					0	6	0	OCO190829 - 4th reading 6.89 turbidity, testing done on side of road with traffic going by, may have caused vibration of car. Also, I may not have had arrow on jar lined up.
yes	yes	no	no	no	61	Olowalu	LLHS	TM	RN	KG	OUB	OUB190829	2032	Ukumehame	2019-08-29	7:54	2	NBBF	6	2	2					OUB190829	28.3	36.5	6.34	99.8	8.12	23.20	24.30	21.30	22.93	0.066					12	6		
yes	yes	no	no	no	61	Olowalu	LLHS	TM	RN	KG	OPB	OPB190829	2033	Papalaua Beach	2019-08-29	8:10	2	NBBF	6	2	2					OPB190829	28.7	36.5	6.41	101.4	8.16	3.66	5.16	5.43	4.75	0.201					0	1	0	Papalaua Beach 5.12 4th reading, turbidity.
yes	yes	no	no	no	61	Olowalu	LLHS	TM	RN	KG	OPP	OPP190829	2034	Papalaua Pali	2019-08-29	8:26	2	NBBF	6	2	2					OPP190829	28.9	36.5	6.39	101.4	8.14	3.39	4.70	4.47	4.19	0.167					0	3	0	
yes	yes	no	no	no	62	Olowalu	LLHS	KG	LR		OPM	OPM190919	2073	Martin Hale	2019-09-19	7:16	1	3	5	1	3					OPM190919	27.5	36.3	6.11	94.3	8.07	10.40	10.40	11.30	10.70	0.049				N	0	0	0	
yes	yes	no	no	no	62	Olowalu	LLHS	KG	LR		OCO	OCO190919	2028	Camp Olowalu	2019-09-19	7:35	1	3	5	1	3					OCO190919	28.6	36.3	6.29	99.6	8.09	9.51	9.60	10.10	9.74	0.033				N	3	5	0	
yes	yes	no	no	no	62	Olowalu	LLHS	KG	LR		OUB	OUB190919	2032	Ukumehame	2019-09-19	7:52	1	3	5	1	3					OUB190919	27.7	36.3	6.55	102.1	8.12	22.40	24.00	22.80	23.07	0.036				N	10	0	0	
yes	yes	no	no	no	62	Olowalu	LLHS	KG	LR		OPB	OPB190919	2033	Papalaua Beach	2019-09-19	8:08	1	3	5	1	3					OPB190919	28.1	36.3	6.48	101.7	8.11	4.55	5.09	5.09	4.91	0.063				N	0	0	0	OPB - HQ40d sensors took a little time to connect properly at this site, and it also turned off in the middle of a read
yes	yes	no	no	no	62	Olowalu	LLHS	KG	LR		OPP	OPP190919	2034	Papalaua Pali	2019-09-19	8:22	1	3	5	1	3					OPP190919	28.3	36.2	6.54	102.8	8.10	8.60	8.69	8.83	8.71	0.013				N	1	0	0	OPP - Took 4th reading of Turbidity at this site after big truck passed during read.
yes	yes	yes	no	no	63	Olowalu	LLHS	BB	LR	KG	OPM	OPM191010	2073	Martin Hale	2019-10-10	7:09	2	NBBF	6	2	2					OPM191010	27.6	36.3	5.35	83.2	7.98	2.36	2.39	2.38	2.38	0.006					0	0	0	OPM - 1 shark in water (black tip)
yes	yes	yes	no	no	63	Olowalu	LLHS	BB	LR	KG	OCO	OCO191010	2028	Camp Olowalu	2019-10-10	7:28	2	NBBF	6	2	2					OCO191010	28.4	36.4	6.00	94.6	8.05	5.47	5.22	5.28	5.32	0.025					0	5	0	
yes	yes	yes	no	no	63	Olowalu	LLHS	BB	LR	KG	OUB	OUB191010	2032	Ukumehame	2019-10-10	7:44	2	NBBF	6	2	2					OUB191010	28.7	36.6	6.08	96.5	8.09	16.50	16.90	16.50	16.63	0.014				N	0	0	0	OUB - near shore wave break
yes	yes	yes	no	no	63	Olowalu	LLHS	BB	LR	KG	OPB	OPB191010	2033	Papalaua Beach	2019-10-10	7:59	2	NBBF	6	2	2					OPB191010	28.6	36.5	6.27	99.3	8.10	7.18	6.67	6.75	6.87	0.040				N	0	0	0	
yes	yes	yes	no	no	63	Olowalu	LLHS	BB	LR	KG	OPP	OPP191010	2034	Papalaua Pali	2019-10-10	8:13	2	NBBF	6	2	2					OPP191010	28.6	36.3	6.28	99.5	8.13	3.01	3.42	3.57	3.33	0.087				N	0	2	3	
yes	yes	no	no	no	64	Olowalu	LLHS	KG	LR	RN	OPM	OPM191031	2073	Martin Hale	2019-10-31	7:10	1	1	5	1	3					OPM191031	26.8	36.1	5.95	91.6	8.04	8.92	10.30	9.91	9.71	0.073				N	0	0	0	new turbidity sample cell in use, first turbidity sample bottle was scratched, we used backup glass bottle. scratched cell discarded.
yes	yes	no	no	no	64	Olowalu	LLHS	KG	LR	RN	OCO	OCO191031	2028	Camp Olowalu	2019-10-31	7:30	1	1	5	1	3					OCO191031	27.4	36.0	6.09	94.6	8.09	3.45	3.85	3.92	3.74	0.068				N	0	0	0	
yes	yes	no	no	no	64	Olowalu	LLHS	KG	LR	RN	OUB	OUB191031	2032	Ukumehame	2019-10-31	7:45	1	1	5	1	3					OUB191031	27.6	36.2	6.25	97.4	8.09	21.70	22.00	22.20	21.97	0.011				N	0	0	0	
yes	yes	no	no	no	64	Olowalu	LLHS	KG	LR	RN	OPB	OPB191031	2033	Papalaua Beach	2019-10-31	7:56	1	1	5	1	3					OPB191031	27.6	36.2	6.31	98.4	8.11	4.74	4.89	4.99	4.87	0.026				N	0	0	0	
yes	yes	no	no	no	64	Olowalu	LLHS	KG	LR	RN	OPP	OPP191031	2034	Papalaua Pali	2019-10-31	8:08	1	1	5	1	3					OPP191031	27.7	36.1	6.40	99.7	8.11	11.10	11.30	11.20	11.20	0.009				N	0	1	0	
yes	yes	no	no	no	65	Olowalu	LLHS	KG	RN		OPM	OPM191121	2073	Martin Hale	2019-11-21	7:10	2	NBBF	6	2	2					OPM191121	26.3	36.3	5.40	81.9	8.04	1.67	1.80	1.72	1.73	0.038				N	0	0	0	4th Turbidity reading 1.38NTU
yes	yes	no	no	no	65	Olowalu	LLHS	KG	RN		OCO	OCO191121	2028	Camp Olowalu	2019-11-21	7:33	2	NBBF	6	2	2					OCO191121	26.5	36.3	6.03	91.7	8.10	1.94	2.01	1.88	1.94	0.033				N	0	1	0	
yes	yes	no	no	no	65	Olowalu	LLHS	KG	RN		OUB	OUB191121	2032	Ukumehame	2019-11-21	7:48	2	NBBF	6	2	2					OUB191121	26.0	36.4	6.23	94.1	8.11	11.70	11.60	12.80	12.03	0.055				N	0	0	0	Heavy winds shaking car.  Turbidity reading verified.
yes	yes	no	no	no	65	Olowalu	LLHS	KG	RN		OPB	OPB191121	2033	Papalaua Beach	2019-11-21	8:05	2	NBBF	6	2	2					OPB191121	26.1	36.4	6.53	98.7	8.15	4.39	4.22	4.66	4.42	0.050				N	0	0	0	
yes	yes	no	no	no	65	Olowalu	LLHS	KG	RN		OPP	OPP191121	2034	Papalaua Pali	2019-11-21	8:16	2	NBBF	6	2	2					OPP191121	26.5	35.9	6.40	97.2		6.69	6.79	6.11	6.53	0.056				N	0	0	0	No pH reading taken.  4th Turbidity reading 6.31 NTU
yes	yes	no	no	no	66	Olowalu	LLHS	KG	LR	RN	OPM	OPM191205	2073	Martin Hale	2019-12-05	7:14	1	1	5	1	3					OPM191205	24.9	35.9	5.63	83.4	7.98	1.74	1.85	1.75	1.78	0.034				NA	0	0	0	Fairly windy weather today - heavy cloud cover
yes	yes	no	no	no	66	Olowalu	LLHS	KG	LR	RN	OCO	OCO191205	2028	Camp Olowalu	2019-12-05	7:33	1	1	5	1	3					OCO191205	24.9	35.9	6.25	92.6	8.10	2.17	1.99	2.03	2.06	0.046				NA	3	1	0	
yes	yes	no	no	no	66	Olowalu	LLHS	KG	LR	RN	OUB	OUB191205	2032	Ukumehame	2019-12-05	7:48	1	1	5	1	3					OUB191205	25.4	36.1	6.43	96.2	8.12	5.31	5.05	4.94	5.10	0.037				NA	0	0	0	
yes	yes	no	no	no	66	Olowalu	LLHS	KG	LR	RN	OPB	OPB191205	2033	Papalaua Beach	2019-12-05	8:03	1	1	5	1	3					OPB191205	25.0	36.1	6.64	98.6	8.12	4.77	4.51	4.70	4.66	0.029				NA	0	0	0	
yes	yes	no	no	no	66	Olowalu	LLHS	KG	LR	RN	OPP	OPP191205	2034	Papalaua Pali	2019-12-05	8:15	1	1	5	1	3					OPP191205	25.5	35.5	6.41	95.8	8.10	5.88	6.14	6.45	6.16	0.046				NA	0	0	0	
yes	yes	yes	no	no	67	Olowalu	LLHS	KG	RN	LR	OPM	OPM200109	2073	Martin Hale	2020-01-09	7:15	2	NBBF	6	2	2					OPM200109	23.1	35.7	5.91	84.8	8.16	6.94	6.86	7.33	7.04	0.036				N	0	0	0	Very Windy Day.  Showers OFF & ON
yes	yes	yes	no	no	67	Olowalu	LLHS	KG	RN	LR	OCO	OCO200109	2028	Camp Olowalu	2020-01-09	7:32	2	NBBF	6	2	2					OCO200109	23.0	35.8	6.35	90.8	8.21	0.76	0.85	0.70	0.77	0.098				N	0	0	0	
yes	yes	yes	no	no	67	Olowalu	LLHS	KG	RN	LR	OUB	OUB200109	2032	Ukumehame	2020-01-09	7:47	2	NBBF	6	2	2					OUB200109	23.2	35.9	6.54	93.9	8.19	13.40	14.30	14.70	14.13	0.047				N	0	0	0	
yes	yes	yes	no	no	67	Olowalu	LLHS	KG	RN	LR	OPB	OPB200109	2033	Papalaua Beach	2020-01-09	8:06	2	NBBF	6	2	2					OPB200109	23.6	35.8	6.65	95.9	8.19	13.80	14.10	14.60	14.17	0.029				N	0	0	0	
yes	yes	yes	no	no	67	Olowalu	LLHS	KG	RN	LR	OPP	OPP200109	2034	Papalaua Pali	2020-01-09	8:21	2	NBBF	6	2	2					OPP200109	23.8	35.7	6.59	95.3	8.16	16.20	16.30	16.50	16.33	0.009				Slight Trickle	0	0	0	
yes	yes	no	no	no	68	Olowalu	LLHS	KG	LR	RN	OPM	OPM200130	2073	Martin Hale	2020-01-30	7:15	1	1	5	1	3					OPM200130	23.8	35.7	6.09	88.1	8.05	5.37	5.29	5.17	5.28	0.019				NA	0	0	0	
yes	yes	no	no	no	68	Olowalu	LLHS	KG	LR	RN	OCO	OCO200130	2028	Camp Olowalu	2020-01-30	7:35	1	1	5	1	3					OCO200130	24.7	35.8	6.55	96.4	8.08	3.27	3.40	3.44	3.37	0.026				NA	4	25	1	Large group of kayakers
yes	yes	no	no	no	68	Olowalu	LLHS	KG	LR	RN	OUB	OUB200130	2032	Ukumehame	2020-01-30	7:49	1	1	5	1	3					OUB200130	24.6	35.8	6.46	94.9	8.12	14.60	15.50	15.40	15.17	0.033				NA	0	0	0	
yes	yes	no	no	no	68	Olowalu	LLHS	KG	LR	RN	OPB	OPB200130	2033	Papalaua Beach	2020-01-30	8:01	1	1	5	1	3					OPB200130	24.8	35.9	6.73	99.2	8.14	6.51	5.80	6.23	6.18	0.058				NA	0	0	0	
yes	yes	no	no	no	68	Olowalu	LLHS	KG	LR	RN	OPP	OPP200130	2034	Papalaua Pali	2020-01-30	8:10	1	1	5	1	3					OPP200130	25.0	35.8	6.68	98.8	8.12	11.90	13.00	12.70	12.53	0.045				NA	0	0	0	
yes	yes	no	no	no	69	Olowalu	LLHS	RN	LR		OPM	OPM200220	2073	Martin Hale	2020-02-20	7:12	2	NBBF	6	2	2					OPM200220	22.1	35.8	6.18	86.4	8.14	2.05	2.05	2.18	2.09	0.036				N	0	0	0	Very windy sampling day!
yes	yes	no	no	no	69	Olowalu	LLHS	RN	LR		OCO	OCO200220	2028	Camp Olowalu	2020-02-20	7:32	2	NBBF	6	2	2					OCO200220	22.8	35.9	6.34	89.8	8.16	1.81	1.63	1.65	1.70	0.058				N	0	0	0	
yes	yes	no	no	no	69	Olowalu	LLHS	RN	LR		OUB	OUB200220	2032	Ukumehame	2020-02-20	7:45	2	NBBF	6	2	2					OUB200220	21.9	35.9	6.80	94.8	8.19	16.30	18.40	16.50	17.07	0.068				N	0	0	0	
yes	yes	no	no	no	69	Olowalu	LLHS	RN	LR		OPB	OPB200220	2033	Papalaua Beach	2020-02-20	8:00	2	NBBF	6	2	2					OPB200220	21.9	35.8	6.83	95.3	8.20	13.50	13.80	13.40	13.57	0.015				N	0	4	2	
yes	yes	no	no	no	69	Olowalu	LLHS	RN	LR		OPP	OPP200220	2034	Papalaua Pali	2020-02-20	8:12	2	NBBF	6	2	2					OPP200220	22.4	35.1	6.83	95.8	8.17	14.80	15.20	16.20	15.40	0.047				N	0	0	4	
yes	yes	no	no	no	70	Olowalu	LLHS	KG	LR	GA	OPM	OPM200312	2073	Martin Hale	2020-03-12	7:15	1	1	5	1	3					OPM200312	23.7	35.7	6.26	90.6	8.08	7.95	7.30	7.51	7.59	0.044				N	0	0	0	pretty rainy morning - misty all around
yes	yes	no	no	no	70	Olowalu	LLHS	KG	LR	GA	OCO	OCO200312	2028	Camp Olowalu	2020-03-12	7:35	1	1	5	1	3					OCO200312	24.2	35.6	6.58	96.1	8.11	2.71	2.97	2.73	2.80	0.052				N	12 kayaks	1	0	pretty rainy morning - misty all around
yes	yes	no	no	no	70	Olowalu	LLHS	KG	LR	GA	OUB	OUB200312	2032	Ukumehame	2020-03-12	7:52	1	1	5	1	3					OUB200312	24.3	35.7	6.75	98.9	8.14	12.70	12.50	13.10	12.77	0.024				N	0	0	0	pretty rainy morning - misty all around
yes	yes	no	no	no	70	Olowalu	LLHS	KG	LR	GA	OPB	OPB200312	2033	Papalaua Beach	2020-03-12	8:09	1	1	5	1	3					OPB200312	24.5	35.9	6.71	98.8	8.14	6.93	6.76	6.15	6.61	0.062				N	0	0	0	pretty rainy morning - misty all around
yes	yes	no	no	no	70	Olowalu	LLHS	KG	LR	GA	OPP	OPP200312	2034	Papalaua Pali	2020-03-12	8:21	1	1	5	1	3					OPP200312	24.5	35.8	6.66	98.0	8.14	6.42	5.76	6.68	6.29	0.075				N	0	0	0	pretty rainy morning - misty all around
yes	yes	yes	no	no	71	Olowalu	LLHS	TS	JS		OPM	OPM200514	2073	Martin Hale	2020-05-14	7:10	1	1	4	1	1					OPM200514	25.6	34.6	5.26	78.0	8.02	1.59	1.62	1.62	1.61	0.011				N	0	0	0	Meters and probes used were from the southside lab
yes	yes	yes	no	no	71	Olowalu	LLHS	TS	JS		OCO	OCO200514	2028	Camp Olowalu	2020-05-14	7:30	1	1	4	1	1					OCO200514	26.8	34.4	6.18	93.6	8.09	2.98	3.27	3.31	3.19	0.057				N	0	0	0	OPM: calm, like mirror lake - did DO/ salinity 2 times (2nd reading: 5.27 mg/L, 78.2%)
yes	yes	yes	no	no	71	Olowalu	LLHS	TS	JS		OUB	OUB200514	2032	Ukumehame	2020-05-14	7:48	1	1	4	1	1					OUB200514	26.5	34.6	6.40	96.4	8.12	14.20	14.00	13.20	13.80	0.038				N	0	0	0	OUB: surfers - no one within 100 yards
yes	yes	yes	no	no	71	Olowalu	LLHS	TS	JS		OPB	OPB200514	2033	Papalaua Beach	2020-05-14	8:08	1	1	4	1	1					OPB200514	26.8	35.1	6.52	99.1	8.14	6.65	5.63	6.05	6.11	0.084				N	0	0	0	
yes	yes	yes	no	no	71	Olowalu	LLHS	TS	JS		OPP	OPP200514	2034	Papalaua Pali	2020-05-14	8:20	1	1	4	1	1					OPP200514	26.8	34.9	6.57	99.8	8.13	4.80	4.96	4.95	4.90	0.018				N	0	0	0	
yes	yes	no	no	no	72	Olowalu	LLHS	GS	JS		OPM	OPM200616	2073	Martin Hale	2020-06-16	7:06	1	1	5	1	3					OPM200616	25.3	36.4	5.64	84.2	8.00	1.61	1.84	1.64	1.70	0.074				N	0	0	0	OCO - very fishy odor
yes	yes	no	no	no	72	Olowalu	LLHS	GS	JS		OCO	OCO200616	2028	Camp Olowalu	2020-06-16	7:29	1	1	5	1	3					OCO200616	25.8	36.5	6.25	94.1	8.07	3.97	3.54	3.69	3.73	0.058				N	0	0	0	
yes	yes	no	no	no	72	Olowalu	LLHS	GS	JS		OUB	OUB200616	2032	Ukumehame	2020-06-16	7:48	1	1	5	1	3					OUB200616	26.3	36.7	6.59	100.3	8.09	10.80	11.60	12.60	11.67	0.077				N	0	0	0	
yes	yes	no	no	no	72	Olowalu	LLHS	GS	JS		OPB	OPB200616	2033	Papalaua Beach	2020-06-16	8:04	1	1	5	1	3					OPB200616	26.2	36.7	6.80	103.6	8.12	4.17	4.01	4.66	4.28	0.079				N	0	0	0	
yes	yes	no	no	no	72	Olowalu	LLHS	GS	JS		OPP	OPP200616	2034	Papalaua Pali	2020-06-16	8:26	1	1	5	1	3					OPP200616	26.0	36.4	6.76	102.3	8.13	5.55	4.91	5.50	5.32	0.067				N	10	0	0	
yes	yes	no	no	no	73	Olowalu	LLHS	JS			OPM	OPM200709	2073	Martin Hale	2020-07-09	7:09	1	1	5	1	3					OPM200709	25.8	36.7	5.95	90.1	8.01	6.18	6.00	6.67	6.28	0.055				N	0	0	0	
yes	yes	no	no	no	73	Olowalu	LLHS	JS			OCO	OCO200709	2028	Camp Olowalu	2020-07-09	7:35	1	1	5	1	3					OCO200709	25.7	36.8	6.27	94.5	8.07	2.87	2.85	2.97	2.90	0.022				N	0	15	5	OCO- 5 Tents on beach
yes	yes	no	no	no	73	Olowalu	LLHS	JS			OUB	OUB200709	2032	Ukumehame	2020-07-09	7:53	1	1	5	1	3					OUB200709	25.6	36.7	6.61	99.5	8.08	29.70	29.90	29.30	29.63	0.010				N	1	0	0	OUB - Full parking lot - surfers
yes	yes	no	no	no	73	Olowalu	LLHS	JS			OPB	OPB200709	2033	Papalaua Beach	2020-07-09	8:15	1	1	5	1	3					OPB200709	25.4	36.8	6.80	102.1	8.08	4.45	4.19	4.13	4.26	0.040				N	0	0	0	
yes	yes	no	no	no	73	Olowalu	LLHS	JS			OPP	OPP200709	2034	Papalaua Pali	2020-07-09	8:29	1	1	5	1	3					OPP200709	25.9	36.6	6.72	101.5	8.13	11.30	11.70	10.50	11.17	0.055				N	3	12	0	OPP- Surf camp
yes	yes	no	no	no	74	Olowalu	LLHS	JS	GS	KG	OPM	OPM200730	2073	Martin Hale	2020-07-30	7:12	1	1	5	1	3					OPM200730	24.9	36.6	5.62	83.5	8.01	1.54	1.65	1.78	1.66	0.073				N	0	0	0	Changing blank turb vial tomorrow (7/31)
yes	yes	no	no	no	74	Olowalu	LLHS	JS	GS	KG	OCO	OCO200730	2028	Camp Olowalu	2020-07-30	7:31	1	1	5	1	3					OCO200730	25.6	36.7	5.93	89.3	8.06	1.09	1.15	1.28	1.17	0.083				N	0	0	0	
yes	yes	no	no	no	74	Olowalu	LLHS	JS	GS	KG	OUB	OUB200730	2032	Ukumehame	2020-07-30	7:48	1	1	5	1	3					OUB200730	24.7	36.8	6.44	95.6	8.07	6.37	6.72	6.53	6.54	0.027				N	0	0	0	
yes	yes	no	no	no	74	Olowalu	LLHS	JS	GS	KG	OPB	OPB200730	2033	Papalaua Beach	2020-07-30	8:00	1	1	5	1	3					OPB200730	25.0	36.7	6.72	100.3	8.12	6.42	6.59	6.91	6.64	0.037				N	0	0	0	
yes	yes	no	no	no	74	Olowalu	LLHS	JS	GS	KG	OPP	OPP200730	2034	Papalaua Pali	2020-07-30	8:15	1	1	5	1	3					OPP200730	25.7	36.4	6.51	98.1	8.11	3.75	3.94	3.74	3.81	0.030				N	0	0	0	
